date,price,market_cap,total_volume
2017-07-06 00:00:00 UTC,256.67029285034124,746495751553.913,6222291676.062808
2017-07-07 00:00:00 UTC,1275.7330724238366,159627133502.78613,7311290862.467423
2017-07-08 00:00:00 UTC,1759.5593308102325,688320772847.5154,5167049035.161404
2017-07-09 00:00:00 UTC,261.18292309222244,874082234830.5076,540385622.4890691
2017-07-10 00:00:00 UTC,571.8639048353702,680999771993.4309,143834789.96100375
2017-07-11 00:00:00 UTC,1502.9607616777657,240626857191.7337,4524306596.47886
2017-07-12 00:00:00 UTC,1869.878602434065,310295228362.30164,5437572395.897631
2017-07-13 00:00:00 UTC,1883.6404562907437,71164732226.04025,5171037769.171412
2017-07-14 00:00:00 UTC,1584.6921186907052,487181555221.56635,5606703349.529248
2017-07-15 00:00:00 UTC,1975.6916831640724,36562036585.78272,2189779412.4610205
2017-07-16 00:00:00 UTC,1431.379143096347,320666689643.75366,5088137198.4767885
2017-07-17 00:00:00 UTC,676.7645788939772,975649949680.7357,11699244.806424592
2017-07-18 00:00:00 UTC,20.032254432493566,185769445808.5436,5776558483.354259
2017-07-19 00:00:00 UTC,84.20743976683131,455110467909.94727,8284335042.307514
2017-07-20 00:00:00 UTC,510.24719651564874,42037792001.58364,7853296961.406914
2017-07-21 00:00:00 UTC,561.2898337469741,29195141346.738174,519434608.3945289
2017-07-22 00:00:00 UTC,828.5037485589111,368972319847.66724,6436788749.236374
2017-07-23 00:00:00 UTC,1228.8116185972651,422517317749.1279,9989316922.977219
2017-07-24 00:00:00 UTC,1310.5445671157197,599528569515.9464,5611698494.729172
2017-07-25 00:00:00 UTC,302.69587297594614,805656746333.8271,2623452336.3618436
2017-07-26 00:00:00 UTC,1254.1408296210586,492457497699.4244,5823622776.628365
2017-07-27 00:00:00 UTC,923.8149566332048,88087393778.67735,4869078218.552909
2017-07-28 00:00:00 UTC,420.1394663096465,674646087213.5309,9239414881.99428
2017-07-29 00:00:00 UTC,1061.409075140069,639804290560.9562,5303748544.245277
2017-07-30 00:00:00 UTC,270.50469305138927,712068761096.8491,2890636046.148105
2017-07-31 00:00:00 UTC,1198.2146830357972,140148028977.36444,3090959716.6702194
2017-08-01 00:00:00 UTC,1328.1008978053999,677563385335.8527,5877062973.356398
2017-08-02 00:00:00 UTC,642.5219933349529,950072594974.621,8945051836.965569
2017-08-03 00:00:00 UTC,1628.3883838335405,678894069850.8601,9934260823.382084
2017-08-04 00:00:00 UTC,1904.2943552102206,113009143556.55779,9757981026.287075
2017-08-05 00:00:00 UTC,1251.7180814460567,135750435383.5034,7179555563.681766
2017-08-06 00:00:00 UTC,1223.169010212208,641888919282.1201,2294211952.871873
2017-08-07 00:00:00 UTC,1858.1198409838814,661176866630.4609,7535616221.2096815
2017-08-08 00:00:00 UTC,1845.0342471251668,937450616776.6381,2257380847.2511835
2017-08-09 00:00:00 UTC,1472.9811479245893,518795026309.0685,6152831754.726117
2017-08-10 00:00:00 UTC,688.6956070831576,557522827224.0737,9905787285.01579
2017-08-11 00:00:00 UTC,396.1541044167498,984017873687.4247,6718310494.660702
2017-08-12 00:00:00 UTC,584.7901482964896,73863391458.90842,356660502.1385516
2017-08-13 00:00:00 UTC,1850.8116519985253,425769296911.03204,2184602841.213561
2017-08-14 00:00:00 UTC,1394.352382997449,17656210471.07524,4115289997.773931
2017-08-15 00:00:00 UTC,1026.7646317610172,165667235881.9571,5432287364.866451
2017-08-16 00:00:00 UTC,733.667466255749,1328799273.1385589,885953310.4365247
2017-08-17 00:00:00 UTC,0.41928809569413694,432854523343.9515,7126121830.011158
2017-08-18 00:00:00 UTC,602.4383337459773,308598253090.9092,2150083601.2952027
2017-08-19 00:00:00 UTC,1293.9234397603948,681642500043.5382,7526196600.905393
2017-08-20 00:00:00 UTC,1833.4223017613103,641851372384.1344,8483479415.875375
2017-08-21 00:00:00 UTC,1746.3729245830318,743947632708.2808,2712520832.161589
2017-08-22 00:00:00 UTC,1622.4479007828586,838633581857.323,832096474.0983083
2017-08-23 00:00:00 UTC,1426.9112430572432,203585563763.1474,1310697067.9338524
2017-08-24 00:00:00 UTC,1291.4882540870829,863855724775.8291,4491168601.973456
2017-08-25 00:00:00 UTC,647.9832215961754,50790027213.66066,2044078939.1005332
2017-08-26 00:00:00 UTC,181.28909591189358,821730541241.3445,5531301571.005705
2017-08-27 00:00:00 UTC,527.183991771716,659033086013.5204,5251946961.416047
2017-08-28 00:00:00 UTC,1364.909519102545,116791625120.31294,1115199388.4302325
2017-08-29 00:00:00 UTC,962.2596314015761,18266054669.42055,4240771225.4350796
2017-08-30 00:00:00 UTC,926.8462535946546,174190308746.68228,1040242399.9596488
2017-08-31 00:00:00 UTC,756.0286513404379,672670592429.3657,8657444218.384975
2017-09-01 00:00:00 UTC,1240.9896001356303,73421568396.1057,4955729502.387019
2017-09-02 00:00:00 UTC,600.415354843882,367260181853.3494,7905059984.361153
2017-09-03 00:00:00 UTC,1022.1448892021448,994920550761.2695,2561767197.4232426
2017-09-04 00:00:00 UTC,368.9600283058134,828487141274.0331,5491804572.933818
2017-09-05 00:00:00 UTC,1937.8055757457535,646990279568.5212,2435104306.8026123
2017-09-06 00:00:00 UTC,1162.4769304353315,127125859800.55702,4538711126.3062525
2017-09-07 00:00:00 UTC,1839.2680466787028,784961642905.0442,4787711832.239605
2017-09-08 00:00:00 UTC,669.3883836990589,827528672899.9126,1473656889.2088652
2017-09-09 00:00:00 UTC,446.87169220151566,331382601612.8725,1233341622.9517858
2017-09-10 00:00:00 UTC,1800.3740971972145,952080452672.5203,8181795448.56246
2017-09-11 00:00:00 UTC,1012.2552977700215,287744690925.08435,6368420433.145073
2017-09-12 00:00:00 UTC,1594.6098046528825,481211679646.3007,5255323144.649806
2017-09-13 00:00:00 UTC,513.1811122291879,847635321194.7942,5284051095.212882
2017-09-14 00:00:00 UTC,833.675620587702,319134802794.26196,7345648720.850509
2017-09-15 00:00:00 UTC,956.8886235122131,531176413861.27203,3916108968.5065074
2017-09-16 00:00:00 UTC,1931.126033925751,399623474045.39954,6736454289.408673
2017-09-17 00:00:00 UTC,608.2416235785246,1030350750.0186715,9237812390.799389
2017-09-18 00:00:00 UTC,1567.935198593782,308788544698.21246,2005094133.86459
2017-09-19 00:00:00 UTC,918.1140999795279,705137811981.9368,8125137331.827963
2017-09-20 00:00:00 UTC,1028.5198220369518,265574773658.58972,605608193.3623803
2017-09-21 00:00:00 UTC,751.2440471177387,240780312994.98337,2175171167.8735385
2017-09-22 00:00:00 UTC,1744.4689927805696,287960310667.7113,9339623435.042093
2017-09-23 00:00:00 UTC,150.6550360241463,644940497454.1018,5229133996.152956
2017-09-24 00:00:00 UTC,327.13811387529336,493655127181.50604,4263494549.695884
2017-09-25 00:00:00 UTC,1698.913907468093,359673049993.1787,1808180229.0923276
2017-09-26 00:00:00 UTC,1624.5086460815655,990910368525.8773,6177204547.408205
2017-09-27 00:00:00 UTC,1888.1427329987118,303162855550.3273,1659981391.910793
2017-09-28 00:00:00 UTC,1549.86442674683,40578203169.24177,6832296112.360504
2017-09-29 00:00:00 UTC,1448.9180332632495,955876306806.0564,9458062948.828796
2017-09-30 00:00:00 UTC,390.9042784673844,611165712902.0549,3860786268.6910686
2017-10-01 00:00:00 UTC,1898.6508914852309,83878548735.31064,8469319653.8088875
2017-10-02 00:00:00 UTC,1629.470333217323,955245201546.7062,1699702529.3679657
2017-10-03 00:00:00 UTC,1074.210476796995,770704613202.4534,8810422532.594494
2017-10-04 00:00:00 UTC,548.3439668179007,69452695609.3492,9827771461.602987
2017-10-05 00:00:00 UTC,1683.5936288778616,265846905248.26648,5500091799.303403
2017-10-06 00:00:00 UTC,802.8112266952741,519789497309.41113,7605800329.616926
2017-10-07 00:00:00 UTC,136.4845540623374,317638235787.0531,2007733288.1872067
2017-10-08 00:00:00 UTC,1165.5947849586282,694481845078.4769,5412372514.324419
2017-10-09 00:00:00 UTC,1.996676560888755,104229660122.94843,9619130239.390364
2017-10-10 00:00:00 UTC,1216.6188159090595,974268565796.6501,8858378407.264637
2017-10-11 00:00:00 UTC,229.30598186572772,877762454112.5586,5704116142.916523
2017-10-12 00:00:00 UTC,796.758723508482,685695104520.9346,8047587837.519159
2017-10-13 00:00:00 UTC,1547.334478049981,785501203746.8008,4350939252.289164
2017-10-14 00:00:00 UTC,686.938000413632,97412781644.72755,675219507.0373468
2017-10-15 00:00:00 UTC,1453.232412575754,249943392397.02246,9557143827.602137
2017-10-16 00:00:00 UTC,1881.1308149097254,613389077903.0958,4441382164.056888
2017-10-17 00:00:00 UTC,1638.555575667954,756774165996.8058,3359884254.3973384
2017-10-18 00:00:00 UTC,1211.258141118159,563241831443.2054,2312381914.5567536
2017-10-19 00:00:00 UTC,1326.6536379717409,677644097201.5741,9543830946.806673
2017-10-20 00:00:00 UTC,1340.649086359989,454506060561.0426,6179649302.03457
2017-10-21 00:00:00 UTC,1909.1570597900218,690439739130.9158,3334417954.7932863
2017-10-22 00:00:00 UTC,1073.411808269887,623766335294.0773,1961046333.409
2017-10-23 00:00:00 UTC,255.2506249073565,115558352485.25626,1339392357.7351675
2017-10-24 00:00:00 UTC,286.70120384154995,67154987814.527115,1961866236.644626
2017-10-25 00:00:00 UTC,1180.5443507804466,315493431408.0442,7797413292.768485
2017-10-26 00:00:00 UTC,412.42602165495555,68697690235.53085,787607930.2781569
2017-10-27 00:00:00 UTC,1227.0735218387495,37352539306.50551,4023490367.6869736
2017-10-28 00:00:00 UTC,243.27892882932335,533774416791.0655,2328349217.0892053
2017-10-29 00:00:00 UTC,9.134761603642794,513217859736.38934,9875398028.75828
2017-10-30 00:00:00 UTC,469.6672500099042,395455237175.23944,8646619543.572685
2017-10-31 00:00:00 UTC,1707.5924871591676,473337008096.4163,4401568198.348051
2017-11-01 00:00:00 UTC,6.475990292772904,673666115762.481,4872490774.926484
2017-11-02 00:00:00 UTC,655.646059776791,606264019545.2013,4037811320.0246735
2017-11-03 00:00:00 UTC,1375.9148765372568,550160657277.246,2566875105.6361837
2017-11-04 00:00:00 UTC,253.99978443626048,940763751855.5829,335338490.8585699
2017-11-05 00:00:00 UTC,1297.6544671137783,198200162257.87073,7849685112.207115
2017-11-06 00:00:00 UTC,1519.306931371933,406753748952.4653,8587653079.791059
2017-11-07 00:00:00 UTC,1825.9163045308562,756609291154.1969,712566593.5720149
2017-11-08 00:00:00 UTC,1853.3383432924759,240081219178.00308,3242627774.80816
2017-11-09 00:00:00 UTC,215.63071352475595,182569514238.07,2853555516.9269223
2017-11-10 00:00:00 UTC,679.1935320550815,559843895441.6174,9180829403.067566
2017-11-11 00:00:00 UTC,1526.8271712002866,201975540746.77826,7685481216.05146
2017-11-12 00:00:00 UTC,935.8910643667643,910740000102.1317,3735983338.7242637
2017-11-13 00:00:00 UTC,1783.3777910801753,976260897634.0337,5469860402.107539
2017-11-14 00:00:00 UTC,313.2996897504199,392208251217.22656,2051932734.6403725
2017-11-15 00:00:00 UTC,1845.286130382782,712996858759.0829,3262890930.598673
2017-11-16 00:00:00 UTC,1653.7906750456386,716074819316.6157,6053574545.701065
2017-11-17 00:00:00 UTC,246.97476921195616,121148729618.32301,1850278533.1740158
2017-11-18 00:00:00 UTC,1451.4230125253769,718081703420.5222,3985672061.334523
2017-11-19 00:00:00 UTC,1978.5494646634122,927729081348.041,935454988.3508744
2017-11-20 00:00:00 UTC,137.293335466685,646453693411.907,8275861186.616523
2017-11-21 00:00:00 UTC,1731.6848061219675,107668155709.7413,1024224507.4299728
2017-11-22 00:00:00 UTC,1092.145047035598,608956658270.4636,9640169406.728016
2017-11-23 00:00:00 UTC,1252.2184841628464,487393304455.5293,8665564028.77036
2017-11-24 00:00:00 UTC,1195.868535326019,698433804649.6469,1620634142.2891524
2017-11-25 00:00:00 UTC,1489.7080036355694,213495015446.7099,8011699684.97712
2017-11-26 00:00:00 UTC,59.01995399461546,537998276211.26984,2052194182.3681421
2017-11-27 00:00:00 UTC,1724.9496205927826,332033250139.6428,6328005617.745543
2017-11-28 00:00:00 UTC,1573.2630581452743,890354672051.7227,7676423017.48353
2017-11-29 00:00:00 UTC,785.414329927834,279655610180.09265,8947921648.96234
2017-11-30 00:00:00 UTC,1514.1032167818864,2514539065.913146,1870588624.9508984
2017-12-01 00:00:00 UTC,1113.0987779689735,855403026945.122,9359635265.704382
2017-12-02 00:00:00 UTC,909.1472955896143,766150018331.9518,8324085106.157689
2017-12-03 00:00:00 UTC,920.5904235909675,132691163582.42383,2788166435.2112556
2017-12-04 00:00:00 UTC,368.63305480158283,459611051794.8583,6420777968.937036
2017-12-05 00:00:00 UTC,1185.8514997394816,430543050901.6067,439747865.8963594
2017-12-06 00:00:00 UTC,664.3750586856718,940116416554.3121,8754008633.626389
2017-12-07 00:00:00 UTC,1266.9392815057747,603049787897.3342,6165276481.933972
2017-12-08 00:00:00 UTC,1272.029480698207,428207989368.43286,1245691768.5830803
2017-12-09 00:00:00 UTC,1280.2228192665011,673772473922.7041,8760735554.119772
2017-12-10 00:00:00 UTC,508.725198537453,644216287592.0029,9083054700.653656
2017-12-11 00:00:00 UTC,1071.4651986470424,451832285764.3619,8980183816.665384
2017-12-12 00:00:00 UTC,1849.5595765805515,504395675924.9646,4713747408.366885
2017-12-13 00:00:00 UTC,403.7138538117091,371087428684.5494,8442063521.443241
2017-12-14 00:00:00 UTC,246.81563438559917,220701270065.6691,6112864878.961069
2017-12-15 00:00:00 UTC,1932.4749492378255,900980401567.8354,4529309654.299483
2017-12-16 00:00:00 UTC,1130.8231476059548,670527264869.6212,7642263667.277703
2017-12-17 00:00:00 UTC,52.71276824646143,913759850195.7455,7349694908.306522
2017-12-18 00:00:00 UTC,309.05824868676615,888504281276.0486,2604556259.256301
2017-12-19 00:00:00 UTC,237.53234978462513,542258842808.38654,5184975046.070936
2017-12-20 00:00:00 UTC,1221.808116877018,330744078646.76825,3237356905.0269856
2017-12-21 00:00:00 UTC,995.5961953156749,858744029905.4705,227391149.9647452
2017-12-22 00:00:00 UTC,1864.6580783846823,357313187728.35297,9983487368.094877
2017-12-23 00:00:00 UTC,376.6226544764051,972945545262.1456,4724173408.464418
2017-12-24 00:00:00 UTC,1735.0582414270818,77246846063.24773,9505620595.80568
2017-12-25 00:00:00 UTC,1033.6655996693723,625226444566.9601,2138739691.8153367
2017-12-26 00:00:00 UTC,1989.3386122338898,509171362880.43994,2724395536.840323
2017-12-27 00:00:00 UTC,1742.6035866133457,47397044408.54409,992317105.5440205
2017-12-28 00:00:00 UTC,1849.0569014647228,754452835616.2623,4449599152.924799
2017-12-29 00:00:00 UTC,596.1992371544425,456388044901.17456,6258915362.342193
2017-12-30 00:00:00 UTC,847.1692765334906,796899496927.5408,3421955695.8371987
2017-12-31 00:00:00 UTC,1801.1443768310442,128185529598.77415,2506006412.447376
2018-01-01 00:00:00 UTC,1124.3995138688776,118877042886.94568,4531211747.841079
2018-01-02 00:00:00 UTC,1246.274351036389,68118248982.16701,7816880606.426521
2018-01-03 00:00:00 UTC,192.8559734875994,109268291518.37537,5098456211.101486
2018-01-04 00:00:00 UTC,1281.0213531915165,405060534561.11615,3442165866.2063794
2018-01-05 00:00:00 UTC,1385.7440522611128,45192022428.64307,3051359649.224299
2018-01-06 00:00:00 UTC,1224.7406871326568,327645962918.7699,9076459967.172228
2018-01-07 00:00:00 UTC,1037.541535721246,455653388304.3767,938540837.207873
2018-01-08 00:00:00 UTC,929.9679625212251,596747687423.445,6390878608.649203
2018-01-09 00:00:00 UTC,1117.47527687607,836497465242.46,1137647937.8277504
2018-01-10 00:00:00 UTC,502.0486162181985,684955417004.7487,5757980544.783825
2018-01-11 00:00:00 UTC,219.85305678584788,605969058019.2899,7065568846.070643
2018-01-12 00:00:00 UTC,1058.2257706874666,401863987940.0755,9657648144.728132
2018-01-13 00:00:00 UTC,733.7299748498057,972031601624.277,6890061409.519666
2018-01-14 00:00:00 UTC,1248.110212868199,238782314992.64523,8780222214.80925
2018-01-15 00:00:00 UTC,471.7676355183089,81353008694.89758,8949388579.201006
2018-01-16 00:00:00 UTC,1615.872013290381,932950225095.2615,6574873601.6303215
2018-01-17 00:00:00 UTC,1828.3393877829105,541880987097.0459,4215089834.0162735
2018-01-18 00:00:00 UTC,620.5386768625665,399352060744.64435,4653835299.756703
2018-01-19 00:00:00 UTC,1167.012305528748,451604833459.9666,9647135847.60317
2018-01-20 00:00:00 UTC,1378.1412950590907,718160947490.9028,9503422041.647177
2018-01-21 00:00:00 UTC,731.5445357525712,760586538862.7069,1450108343.3099139
2018-01-22 00:00:00 UTC,1920.1456228073728,134416121478.63391,6263830940.101861
2018-01-23 00:00:00 UTC,1338.9509999282586,867688191899.3185,4621232688.0409
2018-01-24 00:00:00 UTC,1609.5975057914009,857353504917.258,2740538353.662587
2018-01-25 00:00:00 UTC,1054.2698260470772,229235823217.7668,9710597444.50379
2018-01-26 00:00:00 UTC,1583.0793417314226,497442432076.90076,5002771043.886836
2018-01-27 00:00:00 UTC,1080.2103175580887,862549585460.5651,4635542202.533763
2018-01-28 00:00:00 UTC,47.36167210418962,860515375256.735,5915801985.888261
2018-01-29 00:00:00 UTC,1076.628966827457,463486305300.97766,5242547929.272556
2018-01-30 00:05:11 UTC,794.2802432393125,91106124315.66245,2518758966.2687306
2018-01-31 00:00:00 UTC,1689.477239237208,487295612917.64813,4168693279.839909
2018-02-01 00:00:00 UTC,1949.6936243275895,5181436299.55592,3722014852.5635376
2018-02-02 00:00:00 UTC,1414.0201641965807,78622526065.22624,1956463965.9517257
2018-02-03 00:00:00 UTC,638.3199988979786,619065288482.8634,4627739064.501148
2018-02-04 00:00:00 UTC,818.9194074550626,364360990857.9573,3922412822.2384534
2018-02-05 00:00:00 UTC,918.7128060715348,353293918563.90204,8139003720.252734
2018-02-06 00:00:00 UTC,1690.4937630746754,224922386826.93878,1915060893.8345482
2018-02-07 00:00:00 UTC,26.02752312019763,924038268399.5808,7076954347.284054
2018-02-08 00:05:23 UTC,302.6547226478817,118083239794.44456,5636957840.215648
2018-02-09 00:00:00 UTC,1678.960384347871,952071653128.3981,4801802555.6457205
2018-02-10 00:00:00 UTC,1937.4377142726232,657995340310.3405,4908465323.687116
2018-02-11 00:00:00 UTC,775.5024386088263,138024128938.38434,5774444024.310034
2018-02-12 00:00:00 UTC,407.66909029014784,171745032273.48505,1737526994.072337
2018-02-13 00:00:00 UTC,134.05930167952906,85099052642.46664,5590790166.762593
2018-02-14 00:00:00 UTC,1854.64721903548,301872610559.1152,8162073199.830916
2018-02-15 00:00:00 UTC,1917.230594316198,524548809771.79895,3877596180.73489
2018-02-16 00:00:00 UTC,824.4941802281312,598972954614.7614,8832374009.599556
2018-02-17 00:00:00 UTC,1579.9294372361323,495816438795.01624,9576880615.294172
2018-02-18 00:00:00 UTC,1249.5788633090492,222449298017.99106,7871575180.055624
2018-02-19 00:00:00 UTC,283.0534166883445,967858406455.2957,7993273646.45553
2018-02-20 00:00:00 UTC,1506.7508604071384,621583522509.7433,4519633290.653024
2018-02-21 00:00:00 UTC,723.7390141101334,40813194049.13209,1301162854.3437526
2018-02-22 00:00:00 UTC,1339.8467907581278,731747199948.2045,1165143199.809664
2018-02-23 00:00:00 UTC,714.1652114570842,36246895564.28151,4040799395.74159
2018-02-24 00:00:00 UTC,167.76002284068193,624193915079.1427,6053595448.844663
2018-02-25 00:00:00 UTC,1402.6261185173912,321923383021.1486,7215907094.138041
2018-02-26 00:00:00 UTC,1733.486044357653,298826741311.2629,6103891073.735521
2018-02-27 00:00:00 UTC,1837.7750715534664,854382894825.934,17201331.827996213
2018-02-28 00:00:00 UTC,996.4127472707615,580057235329.8282,5390889370.968825
2018-03-01 00:00:00 UTC,847.3552426528432,561259980925.2094,2697381017.720657
2018-03-02 00:00:00 UTC,1089.0187837230274,127429522640.49979,5337944282.830662
2018-03-03 00:00:00 UTC,1525.5820694039821,56493914951.69531,4766478422.172314
2018-03-04 00:00:00 UTC,1401.4621846386904,290329179687.57697,4710651370.87059
2018-03-05 00:00:00 UTC,1429.7778144776207,739238189325.315,5347022177.683651
2018-03-06 00:00:00 UTC,1252.1825713622793,812321660144.2377,9174545784.593468
2018-03-07 00:00:00 UTC,1948.834226093451,489012854693.3652,6516155187.500026
2018-03-08 00:00:00 UTC,580.1680195795246,321281011947.0959,2940643328.9920487
2018-03-09 00:00:00 UTC,1864.8934481750564,187927601707.48502,7411935223.2195215
2018-03-10 00:00:00 UTC,1196.4166524343455,987940584521.0695,5338760274.066369
2018-03-11 00:00:00 UTC,1747.2797269802854,404526860488.4396,3892899568.9450583
2018-03-12 00:00:00 UTC,916.3580128912827,938121781297.6534,471725974.1225666
2018-03-13 00:00:00 UTC,1246.0441895897895,236039950086.0526,2805098583.8362217
2018-03-14 00:00:00 UTC,1495.4585119585295,452902937838.7187,6021865770.04776
2018-03-15 00:00:00 UTC,1373.0708183329555,323012430979.5116,5142310992.6500025
2018-03-16 00:00:00 UTC,950.8884829459253,671445539375.4481,6246160153.609668
2018-03-17 00:00:00 UTC,1785.6445844503623,757694921247.5693,2453864086.751993
2018-03-18 00:00:00 UTC,1234.6278594369546,531397653541.8824,7014811964.438207
2018-03-19 00:00:00 UTC,1159.3137134545468,253705555289.82065,2819905295.4081693
2018-03-20 00:00:00 UTC,1337.4643341972928,927005689697.8347,2761901631.440554
2018-03-21 00:00:00 UTC,958.4226230945154,78170271927.81601,4989981601.923252
2018-03-22 00:00:00 UTC,1451.3878790500169,787407243881.8363,6856176359.528774
2018-03-23 00:00:00 UTC,277.87598569471817,583025240358.9227,7979623842.252983
2018-03-24 00:00:00 UTC,1577.3429090971663,218915695499.42923,325659234.7659182
2018-03-25 00:00:00 UTC,1939.579170869609,667020809176.0492,5104104307.438257
2018-03-26 00:00:00 UTC,46.79960774239112,446080538695.59216,5872842126.907778
2018-03-27 00:00:00 UTC,450.48615633757373,248648367386.9936,8358208780.859464
2018-03-28 00:00:00 UTC,1047.4028479838794,382349285994.0301,5486615976.348964
2018-03-29 00:00:00 UTC,116.8445937649607,262972405346.54132,648218543.216531
2018-03-30 00:00:00 UTC,908.6884295587619,187126632633.5339,5529148321.038601
2018-03-31 00:00:00 UTC,870.1101568302958,848522009936.4744,9039187161.88461
2018-04-01 00:00:00 UTC,448.8356699972249,345247832393.2212,7019871767.092653
2018-04-02 00:00:00 UTC,1059.3874525207677,629226028013.0691,7622311337.016686
2018-04-03 00:00:00 UTC,104.64696709158994,891270387425.4218,787365001.6072387
2018-04-04 00:00:00 UTC,1630.8067864018844,80027019260.8583,5095352384.072804
2018-04-05 00:00:00 UTC,1968.0849626657682,553189031447.2808,9132925424.790327
2018-04-06 00:00:00 UTC,1006.921213178467,690940415030.9792,4775441379.2629595
2018-04-07 00:00:00 UTC,1376.3829737594256,267090622693.96045,4441287925.577981
2018-04-08 00:00:00 UTC,479.17006882482303,573871311742.6989,4495252368.718847
2018-04-09 00:00:00 UTC,651.2677787099543,808240823051.8317,6130158614.777929
2018-04-10 00:00:00 UTC,1683.2142481179542,211594364888.27432,1881870291.0149887
2018-04-11 00:00:00 UTC,859.2960217295118,388350291193.1422,8788299717.82301
2018-04-12 00:00:00 UTC,314.6019085658127,328452219493.1063,5241998220.677136
2018-04-13 00:00:00 UTC,619.9181022863294,653539928069.4111,1356431131.4602451
2018-04-14 00:00:00 UTC,372.6992768862949,435759973053.69086,4579656995.698402
2018-04-15 00:00:00 UTC,1132.0126843420255,730302751124.9384,869699736.0158143
2018-04-16 00:00:00 UTC,1674.7774792758364,404203701069.5609,5289081555.317955
2018-04-17 00:00:00 UTC,1929.6716296383174,31301727813.83822,2418276821.6392837
2018-04-18 00:00:00 UTC,1720.213145085054,242890189047.8542,5693468758.132321
2018-04-19 00:00:00 UTC,465.18805581799995,50181206133.190994,9465186431.46993
2018-04-20 00:00:00 UTC,510.5565590171821,451580277684.8921,2926498987.9881163
2018-04-21 00:00:00 UTC,7.984809876069088,654056762484.7389,9183054861.009144
2018-04-22 00:00:00 UTC,1330.4139791149082,366552550153.38116,9713506394.27983
2018-04-23 00:00:00 UTC,504.4029596438706,841951024689.1835,4413337591.112829
2018-04-24 00:00:00 UTC,1428.9649901937141,973955894666.2893,7566189870.810102
2018-04-25 00:00:00 UTC,1193.5331031729054,389105798414.7459,2446895717.515981
2018-04-26 00:00:00 UTC,727.198479915715,536153482999.0966,5355929267.226478
2018-04-27 00:00:00 UTC,1229.8460278309237,841552138083.6465,1840345911.3723874
2018-04-28 00:00:00 UTC,627.7209588465406,984766581172.9716,1129785886.8323674
2018-04-29 00:00:00 UTC,1592.4957667040344,821564407887.0353,3208436457.8616066
2018-04-30 00:00:00 UTC,288.1040541971063,923079998018.2981,2384955210.1544456
2018-05-01 00:00:00 UTC,608.1208049085984,385811926988.1216,9324599536.604418
2018-05-02 00:00:00 UTC,147.46411331376285,499669260219.0836,3350756524.567834
2018-05-03 00:00:00 UTC,1698.6246927058144,290809884235.1352,6948752592.18988
2018-05-04 00:00:00 UTC,1729.5060795613456,674632741780.6499,620964202.9515139
2018-05-05 00:00:00 UTC,858.1723960663778,400978397327.99756,3429059519.3676796
2018-05-06 00:00:00 UTC,1194.6915806587115,672118624238.1775,4232477838.8884597
2018-05-07 00:00:00 UTC,1462.917582813184,397700637174.25073,3773065372.485952
2018-05-08 00:00:00 UTC,1883.6749864330047,258628924847.19513,7556180698.128295
2018-05-09 00:00:00 UTC,115.80815667773425,765189247448.9788,8213226930.135841
2018-05-10 00:00:00 UTC,369.88931595469677,656414867990.1891,297584994.448542
2018-05-11 00:00:00 UTC,1282.2978182893453,912153524885.0018,377327036.6013448
2018-05-12 00:00:00 UTC,48.66415907367472,294417212468.9435,6262250421.61291
2018-05-13 00:00:00 UTC,1365.618378239432,770366555215.453,8822834016.638632
2018-05-14 00:00:00 UTC,1064.7084702698469,24625487172.617256,7042976444.065271
2018-05-15 00:00:00 UTC,571.9588085381944,22914689661.44894,4228367585.012893
2018-05-16 00:00:00 UTC,158.72398976447656,701749526236.577,3845499845.7288327
2018-05-17 00:00:00 UTC,711.7054457435705,624633047256.7834,9188280868.05866
2018-05-18 00:00:00 UTC,866.4868335009032,605212434177.2007,3546089644.649237
2018-05-19 00:00:00 UTC,888.8028410640007,91887772373.09431,7450527366.369002
2018-05-20 00:00:00 UTC,736.1012650556653,857673327155.8942,8475440920.5982485
2018-05-21 00:00:00 UTC,1908.8826705391448,653500764424.2815,4618655073.2283945
2018-05-22 00:00:00 UTC,467.5769911919727,164438089453.1764,8690453430.27561
2018-05-23 00:00:00 UTC,523.2369117975721,408311525985.4673,7656875941.671035
2018-05-24 00:00:00 UTC,1366.1119316990728,742682813454.6185,437192075.9781378
2018-05-25 00:00:00 UTC,1495.208782845653,519629170485.4208,4297824530.28445
2018-05-26 00:00:00 UTC,1036.1609645877427,430912762038.03186,8696802446.92386
2018-05-27 00:00:00 UTC,616.4701163836559,202985710690.1113,8179981352.327065
2018-05-28 00:00:00 UTC,1552.1469752311032,84099372866.5429,6261262131.338927
2018-05-29 00:00:00 UTC,214.56404869260592,262999035595.07788,7392038442.074032
2018-05-30 00:00:00 UTC,28.431218778062206,968232878419.5039,5965255965.240669
2018-05-31 00:00:00 UTC,279.24971161595204,355872502791.8773,4979782601.161512
2018-06-01 00:00:00 UTC,1335.5861914855684,215348105343.35358,4085568729.878071
2018-06-02 00:00:00 UTC,1426.2805689612965,379116825498.26044,4808189408.978599
2018-06-03 00:00:00 UTC,83.21553557838767,635545601497.7184,6125795676.675536
2018-06-04 00:00:00 UTC,1361.6401870617983,174065783450.5316,6379312301.850294
2018-06-05 00:00:00 UTC,813.5202517310081,977442591701.2534,8109576464.865601
2018-06-06 00:00:00 UTC,678.3339983691468,822989763867.4434,3049490514.6362805
